dxCode,type,updateDate,assocDxCodePrty,miscRuleData
R62.7,CLN,2023-12-06 15:57:50.380,C14.0~1|Z99.81~0|Z93.1~1111111111|Z93.0~0|I10~1111111111|K08.109~000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|S13.150A~000000|C18.9~0|F03.90~1111111111|G93.40~1111111111|A41.9~01|J96.90~01|Z97.8~0|K08.409~0000000000|F03.918~1|F41.9~1111111111|M19.90~1111111111|M81.0~1|G47.30~1|M27.8~0000000000|I48.91~11|I69.354~11|I73.9~1|Z87.891~0000000000|J38.3~0000|S32.030A~1|M48.02~0000000000|J44.9~1111|J96.91~100|E46~1111111111|E86.0~1000111|F17.200~0|I25.10~10111|N39.0~1010|M40.202~000|C85.90~1|M43.22~10|K22.70~1|N18.9~1|R09.89~11|R41.81~1|R05.8~1|J18.9~01111|J44.1~0|M50.30~0000000|G93.41~1|D63.1~0|G20.C~1|M48.12~0|R63.4~10|I69.351~111|I69.322~1111|I69.320~11|M47.892~00|J39.2~00|N18.6~0|D64.9~1111111111|R05.9~0|E44.0~1|E78.5~10|E11.9~0|Z86.73~0|F79~1|F84.0~1|G40.89~0000000000|Z86.16~00|G30.9~1|F19.10~0|Z97.2~0|M06.9~1111111111|R64~0000000000|Z48.815~0000000000|Z43.1~0000000000|C71.9~1111111111|,
I69.854,CLN,2023-12-18 13:32:22.893,J18.9~1111111111|M48.02~0000000000|I69.821~1111111111|E78.5~0000000000|J38.3~00|I10~1111111111|Z97.2~0000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|J39.2~0000000|S13.150A~00000|I73.9~1111111111|I48.91~1111111111|M19.90~1101101|I69.822~1111111111|Z86.73~0|Z99.81~000|Z97.8~0|M40.202~00|M27.8~0000000000|G40.89~11010100|I69.322~11|I69.354~1111111111|J96.90~11|I69.254~000|Z87.891~0000000000|K08.109~0000000|I63.9~1111111111|M43.22~10|Z86.16~1110010010|I69.352~1|K08.409~0000000000|N39.0~1111111111|I69.820~0000000000|Z93.1~0000000000|M50.30~000000|J44.9~11111|E46~1110|I69.320~1111111111|D33.0~0|F03.90~1111111111|F10.10~0000000000|I25.10~1111111111|R05.8~00|G40.909~1111111111|C85.90~0|I63.30~1|G20.C~1|R11.10~0|J96.91~1|I50.9~1|I69.020~0|I69.220~0|Z87.820~10|R09.89~000|C71.9~1111111111|G93.40~1111111111|F01.50~111|F03.918~110|G82.20~1|F20.9~1|F31.9~1|M47.892~000|F79~1|F41.9~1|E66.9~1111111111|S06.5X9A~0|E86.0~0|F01.518~1|I50.22~1111111111|K74.60~1111111111|N18.9~1111111111|M81.0~0000000000|,
I69.822,CLN,2023-12-18 14:15:52.387,I25.10~0000000000|J44.9~0000000000|I69.351~11111|I63.81~0|I10~0000000000|Z87.891~0000000000|Z97.2~000000|M26.52~0000001000|K14.8~0000001000|M25.78~0000000000|M27.8~0000000100|S13.150A~0000|I73.9~0000000000|I48.91~1111111111|M19.90~1101101|I69.821~0000000000|I69.854~0000000000|Z86.73~0|Z99.81~0|Z97.8~0000000000|M40.202~00|S06.5X9A~100|I69.320~1|I69.851~00|Z93.0~01|E86.0~00|J38.3~000|M50.30~00000|F17.200~000|G20~0|J45.909~0|G45.9~0|G93.89~0|M81.0~0|K08.409~0000000000|J39.2~00000000|F03.90~1111111111|E66.9~0|F41.9~0000|F48.2~00|E78.5~0000000000|F10.10~1111111111|I63.9~1111111111|G12.21~101|M48.02~0000000000|G47.30~0000000000|E46~1111111111|G40.89~10101|I69.322~111111|Z86.16~0000000000|K08.109~00000|I69.820~0000000000|J18.9~111|A41.9~1|I50.22~1|Z93.1~1101111|N39.0~11111|I69.354~111111|I63.40~0|G93.40~10|I50.40~00|R47.1~0|R09.89~0000000000|S06.5X0D~0|R05.8~0|G23.9~0|M35.00~0|M47.892~000|F01.50~1|C32.9~1|Z92.3~1|F03.918~1111111111|G30.9~1|G93.41~1|J96.00~1|D64.9~1|F19.10~0|K22.70~1111111111|G31.1~1111111111|S06.5X0A~1111111111|,
I69.820,CLN,2023-12-11 14:01:37.413,Z87.820~0|F31.9~0|E86.0~001|F20.9~01|I10~0000000000|J38.3~0010|Z87.891~0000000000|K08.409~0000000000|M26.52~0010000000|K14.8~0010000000|M25.78~0010000000|M27.8~0001000|J39.2~0010000000|F01.518~1|F03.90~1111111111|G93.40~111|F02.818~1|I69.821~0000000000|M48.02~1111111111|M50.30~000000|N39.0~1111111111|G40.89~0000000000|I69.854~1111111111|Z93.1~011111|E78.5~0000000000|M19.90~1111111111|J96.91~11|G40.909~1|M47.892~0|J18.9~111|M06.9~1|M79.7~1|K31.84~1|F41.9~1|G31.09~1|G47.30~0000000000|I69.322~11|I69.320~1111111111|I63.9~1111111111|D33.0~1|Z99.81~1|I69.822~1111111111|S06.5X9A~1|I69.851~1|I48.91~1111111111|J96.90~1|I69.351~1111111111|M40.202~0|E46~101|Z86.16~1111111111|J44.9~1111111111|G93.41~0|A41.9~0|Z86.73~0|G40.803~1|R35.0~1|Q04.6~1|F01.50~1|S06.5X0A~1|Z97.2~0|S13.150A~0|I73.9~1111111111|N18.9~0000000000|F03.918~1111111111|I63.50~1|G30.9~1|I50.40~1111111111|I25.10~1111111111|I50.20~1111111111|R09.89~0000000000|I69.352~1111111111|I50.21~0000000000|,
I69.851,CLN,2023-12-11 14:01:38.300,I48.91~11|I50.32~1|M19.90~110110|N39.0~1101110|E78.5~1010100000|I10~0000000010|J38.3~000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|J44.9~11111|I63.9~1111111111|J44.1~0|U09.9~0|Z97.2~00|M50.30~000000|S06.5X9A~11|I73.9~11111|I69.320~111110|I69.821~1111111|I69.822~11|Z93.0~0|E86.0~00|F17.200~0|R56.9~1|Z93.1~001110|F41.9~000|K08.109~000000|I25.10~1111|Z87.891~000000000|I50.30~11|E66.9~0|F02.818~1|I69.322~110|F01.518~1|S13.150A~0|M47.892~0|J18.9~1111111111|F01.50~111|G40.89~1111111111|I69.351~111|M81.0~1|F10.10~1|I63.40~0|M48.02~0000000000|Z86.16~1111111111|I69.820~0|R09.89~11|F31.9~0|F03.90~11|A41.9~1111111111|G40.909~1|J96.90~1|C34.90~1|M40.202~0|G47.30~0|I65.21~1|E46~1010|R05.8~0|R63.4~0|G93.40~1111111111|Z86.73~0|N17.9~0|M48.12~0|G35~1|G30.9~1|Z97.8~1|S06.360D~1|D64.9~0|,
Z86.73,CLN,2023-12-12 17:13:59.723,J18.9~1111111111|G20~11111|I10~1111111111|M48.02~0000000000|F10.10~01|Z87.891~0000000010|M40.202~00001|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|J39.2~0000000000|S13.150A~00000000|I25.10~1111111111|I48.91~0101111011|J96.91~011|J44.1~0|I50.33~011|G47.30~001101|F03.90~1111111111|M81.0~01011|I69.821~0111|J38.3~00000000|M27.8~0000000000|M50.30~0000000000|J44.9~1111101|Z93.1~11000101|M47.892~00000000|E78.5~1111111111|N17.9~01|Z97.2~000000000|I63.9~11111|I69.354~1111|E86.0~1111|F41.9~11101|M19.90~0111111111|I73.9~111111|I69.854~1|I69.822~1|Z99.81~0101|Z97.8~00|G35~1|J45.909~101|M43.22~0100|Q39.4~1|M35.00~1|G90.09~0|F03.918~11|D64.9~0111101|E66.9~011|K08.109~000|G81.90~1|N39.0~111111|I69.322~11|R09.89~1001101111|R63.4~000|I25.2~1111111111|R11.10~011|F17.200~001|I50.32~1|G93.41~111|E43~1|Z86.16~011|K25.7~1|K31.1~1|E46~1111111|I69.351~111|G40.909~1111|G56.30~1|R25.1~1|C18.9~1|C71.9~11|I69.320~11|K74.60~1|A41.9~110|I69.352~11|C34.90~1|Z87.820~1|G40.89~11|R05.8~01|G93.40~111|Z92.3~0|G30.9~1|I69.820~1|D63.1~1|R27.0~1|C15.9~0|F31.9~1|I69.851~1|I50.42~1|E11.9~11|J96.90~1|E44.0~1|R62.7~1|N18.6~1|B95.62~1|Z99.2~1|F01.50~1|R56.9~1|N18.9~1111111111|I77.74~1|G45.9~1|B20~1|I63.50~1|G20.C~1|M06.9~1|F01.518~1|I50.22~1|R65.21~1|I50.40~1111111111|,
G31.9,CLN,2023-12-02 11:29:57.887,F01.50~1|E46~0000000000|F20.9~0|Z86.16~0|I10~0000000000|M48.02~0000000000|K08.109~000|M26.52~000|K14.8~00|M25.78~000|M27.8~000|M40.202~0|S13.150A~0|F03.90~1|N18.9~0000000000|J39.2~0|E86.0~0|N39.0~0|A53.9~0000000000|R09.89~0000000000|F41.9~0000000000|,
G32.81,CLN,2023-12-18 14:12:58.263,G20~1|E78.5~0000000000|G47.30~0|Z97.2~0|M26.52~00|K14.8~00|M25.78~00|M27.8~00|J39.2~00|M50.30~00|J18.9~1|J47.1~0|Z93.1~0|Z86.16~0|K08.409~0|M48.02~0000000000|M40.202~0|S13.150A~0|I25.2~1111111111|F41.9~0000000000|M81.0~0000000000|D64.9~0000000000|E86.0~0000000000|E46~0000000000|,
G40.89,CLN,2023-12-18 14:46:55.183,J18.9~1111111111|F01.518~1111111111|F02.818~1111111111|G93.40~1111111111|I69.322~1111111111|I69.354~1111111111|E46~0000000000|I10~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|F03.90~1111111111|N39.0~1111111111|A41.9~0000000000|G40.909~1111111111|F79~1111111111|M48.02~0000000000|I69.851~0000000000|J44.9~1111111111|M19.90~0000000000|J96.91~0000000000|F20.9~0000000000|F17.200~0000000000|K22.70~01111|K08.409~0000000000|F41.9~0000000000|D64.9~1111111111|I45.81~0|Z87.891~0000000000|M50.30~0000000000|I63.9~1111111111|I50.40~1111111111|E78.5~1111111111|F10.10~0000000000|M47.892~0000000000|G71.02~1|Z79.891~0|S13.150A~0000000000|I69.821~0000000000|Z93.1~0000000000|G47.30~0000000000|I73.9~1111111111|I25.10~1111111111|I48.91~1111111111|M43.22~0000000000|I69.320~1111111111|I69.351~1111111111|M40.202~0000001000|F84.0~11001111|F63.81~100|Z99.81~0000000000|G20~1111111111|I63.39~1111111111|Z86.16~0000000000|G80.9~0000000000|M81.0~0000000000|R47.01~0000000000|Z92.3~0000000000|Z92.21~0|F90.9~00110|J38.3~0000000000|G30.9~1111111111|B20~1111111111|I50.20~1111111111|Z87.820~0000000000|C18.9~0|K27.9~1|G93.41~1111111111|J96.90~1111111111|Z93.0~0000000000|Z97.2~0000000000|F03.918~1111111111|I69.854~0000000000|I69.254~000|I63.40~0000000000|F01.50~1111111111|I50.30~1111111111|J96.00~1111111111|I50.42~0011|S06.5X9A~1111111111|C41.0~1|I50.41~1|G93.1~1111111111|I50.21~0000000000|G82.50~01111101|R65.21~0000000000|R09.89~0000000000|I50.43~011|F25.9~0000000000|Q90.2~1|G82.20~11|I25.2~100|Q39.4~1111111111|I63.49~1|G35~1111111111|F72~1111111111|N17.9~0000000000|M47.812~0|Z95.0~0|I61.9~1|Z97.8~0000000000|I50.32~1111111111|I69.820~1111111111|R63.32~1111111111|P91.60~11|R56.9~1|E66.9~0000000000|Q99.9~1|Q02~1111111111|T18.108A~1|F31.9~0000000000|F11.20~0|G31.01~1|G25.5~0|M06.9~0000000000|G81.04~00|I26.99~1111111111|I69.30~1|I69.352~0000000000|G93.6~00|G25.82~1|C09.0~1|M48.12~100100|R11.10~000000|M41.9~00|R63.4~000101|J44.1~1111111111|N18.9~1111111111|C79.31~1|G91.2~0|Z46.59~0|Q90.9~1111111111|S06.5X0A~1011110011|I50.22~1111111111|G91.1~10|R65.20~0000000000|I65.23~1|I50.31~0|R53.2~0|Z85.818~111|E86.0~0000000000|I69.892~1|G91.9~0000000000|J45.909~100|D33.0~1|I63.30~1|C71.9~0000000000|G90.3~0|S06.360D~1111111111|Z93.3~01|F73~0000000000|I69.822~01010|G21.19~1|U09.9~0|Q87.19~1|F19.10~0010|I69.151~0000000000|R27.0~00|C80.1~1|G90.09~1111111111|G20.C~1111111111|Z86.73~00|R05.8~0000000000|F43.10~0|X95.9XXA~11|I11.0~0|G80.1~1|J36.6~1|F48.2~1|Z99.11~0|E43~1|G82.51~1|Q99.2~1|C32.9~1111111111|Z90.02~1|G46.4~1|F25.1~1|G31.1~1|L93.2~1|F14.10~0|K31.89~1|I62.01~1|Z85.118~0|D63.1~1|G62.9~11|G10~1|G24.01~000|E51.2~1|I67.82~0|J43.9~10|G81.90~1|R55~0|S06.300D~1|G81.01~011|I65.29~1111111111|I63.512~1|I65.21~1|F71~1|I50.23~1|R62.7~0|I69.021~0|R49.9~0|R05.9~000|C10.9~1|I48.0~1|F02.80~1|M86.9~0|N18.6~0|I50.9~10|I63.50~1111111111|M50.00~0|S06.5X0D~1|I67.1~1|Q93.51~1|K31.84~1|F70~1|R48.2~0|R06.03~0|G83.84~0000000000|G45.9~1111111111|M35.3~0000000000|I69.020~0000000000|I63.239~1111111111|I71.40~0000000000|I25.5~0000000000|G51.0~0000000000|R47.1~0000000000|F10.129~0000000000|K74.60~0000000000|C31.0~0000000000|G61.0~1111111111|Q03.1~1111111111|I67.5~1111111111|G40.814~0000000000|F84.2~1111111111|T74.4XXA~1111111111|G11.11~0000000000|F43.12~0000000000|T31.21~0000000000|,
I63.9,CLN,2023-12-18 14:41:03.537,I25.2~0000000000|N39.0~0000000000|I50.40~0000000000|G93.40~0000000000|Z87.891~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|F01.50~0000000000|I25.10~0000000000|F41.9~0000000000|E78.5~0000000000|G47.30~0000000000|I10~0000000000|M48.02~0000000000|M27.8~0000000000|J18.9~1111111111|I48.91~0000000000|J96.91~0000000000|A41.9~0000000000|M19.90~0000000000|J39.2~0000000000|M50.30~0000000000|I69.314~0|I26.99~0000000000|Z93.1~0000000000|M40.202~0000000000|G80.9~0000000000|I50.23~0000|E46~0000000000|J38.3~0000000000|K08.109~0000000000|J44.9~0000000000|I69.354~0000000000|Z97.8~0000000000|S13.150A~0000000000|Z86.16~0000000000|F03.90~0000000000|M79.7~0000|Z97.2~0000000000|G40.89~0000000000|F10.10~0000000000|M47.892~0000000000|I69.351~0000000000|I69.322~0000000000|I50.20~0000000000|E86.0~0000000000|I73.9~0000000000|C34.90~0000000000|M81.0~0000000000|D64.9~0000000000|Z86.73~0000000000|I69.851~0000000000|J44.1~0000000000|U09.9~00000|I69.353~0000|M43.22~1111111111|K31.84~100|G35~110|G93.41~0000000000|F17.200~0000000000|I50.30~0000000000|J96.90~0000000000|Z99.81~0000000000|F01.518~0000000000|F02.818~1111111111|I69.320~0000000000|K22.70~0000000000|G30.9~0000000000|F03.918~0000000000|M06.9~0000000000|G61.0~0|I69.821~0000000000|F20.9~0000000000|F79~000000|R09.89~0000000000|G20~1000110000|J96.00~0000000000|I50.31~0000|G40.909~0000000000|I63.40~00|C25.9~0|I66.21~1|G93.6~0|N18.9~0000000000|Z93.0~0000000000|R47.1~0000|E66.9~0000000000|I69.352~0000000000|I69.854~0000000000|I69.254~000|K27.9~0|G70.00~11|S06.5X9A~0000000000|R63.4~00010|I63.49~0000000000|G73.89~0|S06.2X9D~0|E51.2~0|F10.229~0|I61.9~0|I50.43~0000000000|I50.32~0000000000|I50.22~0000000000|I63.30~0000|I50.42~0000|G72.81~0000000000|Z93.3~0000000000|Z86.12~0|I62.00~0000000000|M32.9~1|M62.82~0000000000|C18.9~0000000000|I50.9~0000000000|G51.0~00|J45.909~00|I50.41~0000000000|F31.9~0000000000|I69.822~0000000000|S06.5X0A~0000000000|F25.9~0000000000|L93.0~0|Q39.4~1111111111|Z87.820~0000000000|F19.10~000000|C09.0~0000000000|N18.6~0000000000|I63.50~0000000000|K25.7~1|K31.1~1|G82.50~0000000000|I69.820~0000000000|G81.01~0000000000|R27.0~0|F84.0~0|I65.23~00|R53.2~0000000000|M48.12~00000000|T50.902D~0|R65.21~0000000000|G91.9~0|R63.0~0|I69.151~0000000000|N17.9~000|I60.9~0|R11.10~000|Z99.11~0000000000|C76.0~0|C32.9~0000000000|Z85.818~0000000000|Z92.3~0000000000|I50.33~0000|R05.8~0000000000|G20.C~0000000000|Z85.038~0|G81.04~00|I35.0~0|D32.0~0|E43~0|Z85.01~0|C71.9~0000000000|G23.1~0000000000|G46.4~0|I65.21~0|I65.29~10|I50.21~0000000000|Z98.62~0|G62.81~0|R05.9~00|G50.0~0|G82.20~0|R90.82~0|G45.9~0000000000|G91.1~0|Z46.59~00|J96.01~0|F11.20~0|I48.0~0|G62.9~0|G10~0|I69.154~00|I69.222~00|I69.054~00|G93.1~0000000000|J43.9~0|G91.2~00|E11.22~0|I61.4~1|Z90.49~00|S02.92XD~0|R47.01~0|G25.9~0|E11.42~00|G90.09~0000|A02.9~0|G70.01~1|K21.01~1|I11.9~0|C85.90~0|J96.21~0|N18.30~0|E66.01~0|M72.6~0|Z85.22~0|I62.9~0|Z86.011~0|K72.90~0|K70.31~0|M47.12~0|E11.9~0|D49.6~0|I67.1~0|S06.6X0D~0000000000|E63.9~0|M86.9~0000000000|G24.01~0000000000|S06.5X9D~0|T40.2X1A~0|G71.00~0|I69.993~0|C44.42~0|I69.3~0000000000|F48.2~0|J44.0~0000000000|I69.853~0000000000|I69.020~0000000000|J96.10~0000000000|G60.9~0000000000|D33.0~0000000000|G31.1~0000000000|C75.1~0000000000|Z92.21~0000000000|G82.53~0000000000|G83.84~0000000000|I63.81~0000000000|B20~0000000000|G81.94~0000000000|R55~0000000000|K74.60~1111111111|I59.392~0000000000|I68.0~0000000000|K50.90~1111111111|I44.30~0000000000|Z95.0~0000000000|,
F25.9,CLN,2023-12-18 14:40:46.683,J18.9~1111111111|G93.40~1111111111|F41.9~1111111111|F19.10~0|F31.9~1111111111|F17.200~0000000000|I10~0000000000|K08.409~0000000000|M26.52~1000000000|K14.8~0000000000|M25.78~1000000000|M50.30~0000000000|I25.10~1111111111|Z93.1~0000000000|J38.3~000000|J39.2~0000000000|G20~11|F03.918~1111111111|M81.0~0011|M27.8~0100000000|J44.9~1111111111|N39.0~0000000000|D64.9~1111111111|Z97.2~0000000000|S06.5X9A~11|G40.89~1111111111|Z87.891~0000000000|F01.518~111|F02.818~11|M19.90~1111111111|A41.9~00101100|F01.50~1|F03.90~1111111111|M43.22~0000000000|Z86.16~0000000000|G47.30~0000000000|E78.5~0000000000|E46~0000000000|E66.9~0000000000|M48.12~00|F20.9~0000000000|I73.9~1111111111|I63.9~1111111111|I69.322~1|I69.320~11110|F10.10~0000000000|M06.9~0|L93.0~0|K08.109~0000000000|Z93.0~001|S13.150A~0000000010|G30.9~1111111111|I69.821~0|E86.0~0000000000|R63.4~01|Z97.8~0000000000|F79~1111111111|I50.40~1111111111|J96.90~1111111111|M48.02~0000000000|I69.354~1|U09.9~0|J96.91~1111111111|I50.22~1111111111|I48.91~0111111111|R09.89~0000000000|J44.1~1111111111|F72~0|F84.0~0|I69.351~10|G40.909~11111|I50.20~101|I50.33~1|Z85.118~00|G25.9~0|M54.12~0|I69.220~1|M40.202~0000|J96.00~00|R05.8~000|G24.01~10|J45.909~0|M47.892~0000|R11.10~0|F31.60~0|I50.32~1111|Z99.81~0000000000|G35~1111111111|G82.50~1|T38.1X2D~1|E66.01~0|Z93.3~0|Z87.820~0|G93.41~1|G80.9~11|K22.70~1|Q39.4~11|M41.9~0|C18.9~0|E51.2~1|N18.9~0000000000|G81.01~1|S06.5X0A~1|G20.C~1111111111|Q89.8~0|N18.6~1|D63.1~1|N17.9~0|C02.9~1|Z92.3~0|I69.352~0|I63.30~0|B20~0|G10~1111111111|G25.5~0000000000|K70.31~0000000000|G90.09~0000000000|G45.9~1111111111|,
N18.2,CLN,2023-10-17 12:51:50.873,I48.91~1|G93.41~1|E78.5~1|R41.841~0|I12.9~0|Z93.1~0|Z87.440~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
R07.0,CLN,2023-10-30 16:17:49.370,I10~1|R09.89~1|M26.52~0|M25.78~0|,
R55,CLN,2023-12-11 13:56:08.030,I25.10~111|E78.5~111|M19.90~0|D64.9~0|I10~00101|K08.109~0000|M26.52~000000|K14.8~00000|M25.78~00000|M27.8~0000|F03.90~11|G40.909~1|E46~01|J39.2~00|M50.30~00|S13.150A~0|I69.354~1|I63.30~1|Z93.1~11|J38.3~0|F03.918~1|N39.0~1|G93.41~1|F17.200~1|M48.02~0|I48.91~1|G40.89~1|G93.40~1|G47.30~0|M47.892~0|G20.C~1|F41.9~11|K08.409~0|,
R49.8,CLN,2023-12-11 13:49:54.940,G20~1|G31.84~1|M19.90~1|R47.1~11|I10~0|I69.821~0|M26.52~00|K14.8~00|M25.78~0|M27.8~00|G35~1|K08.409~0|J39.2~0|,
F41.9,CLN,2023-12-18 14:41:03.637,I25.10~1111111111|J44.9~1111111111|I50.30~0101111111|Z87.891~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|I63.9~1111111111|F01.50~1111111111|G93.40~1111111111|E78.5~1111111111|G47.30~0000000000|I10~0000000000|M48.02~0000000000|K08.409~0000000000|M25.78~0000000000|M27.8~0000000000|I69.351~0000000000|G40.909~0000000000|I26.99~1111111111|M40.202~0000000000|F03.918~1111111111|J38.3~0000000000|Z97.2~0000000000|J39.2~0000000000|M50.30~0000000000|G30.9~1111111111|M19.90~0000000000|D64.9~1111111111|F03.90~1111111111|S13.150A~0000000000|M43.22~0000000000|I69.354~1111111111|F17.200~0000000000|J96.90~1111111111|M81.0~0000000000|J18.9~1111111111|Z93.1~1111111111|N39.0~1111111111|J96.91~1111111111|N18.9~1111111111|Z99.81~0000000000|Z93.0~0000000000|I69.821~1101110|G93.41~1111111111|Z87.820~0000000000|Z86.16~0000000000|G61.0~1|I50.42~111|F31.9~1111111111|F20.9~1111111111|F43.10~1111111111|G90.09~1111111111|F10.10~0000000000|G20~1111111111|I73.9~1111111111|F25.9~0000000000|F19.10~011|G40.89~1111111111|I45.81~0|I50.20~1111111111|E46~0000000000|Z86.73~0000000000|E86.0~0000000000|E44.0~00|I73.89~1111111111|I50.21~111|F10.27~1|I48.91~1111111111|U09.9~0000|G70.00~1|I50.22~1111111111|G25.0~00|G35~1111111111|G70.01~0|I65.29~1111111111|R09.89~0000000000|Z97.8~0000000000|J45.909~0000000000|G12.21~111|S22.080D~1|S06.5X9A~1111111111|F84.8~1|A41.9~0000000000|I11.9~1111111111|C18.9~1111111111|M47.892~0000000000|E66.9~0000000000|K27.9~0101|Q31.1~1|J39.8~00|K31.84~11|F11.20~1|J96.00~1111|I25.2~1111111111|I50.40~1110|I69.352~110|E11.8~1|R62.7~0000000000|F01.518~1111111111|I50.43~011|R11.10~0100|E04.2~0|I69.822~1111|F48.2~01|Q90.9~1111111111|J44.0~0000000000|I44.7~00|F02.818~1111111111|I69.851~111|G25.9~000|M06.9~1111111111|R90.82~1|M48.12~0|I50.32~1111111111|M35.00~01|M47.812~0011|R64~0|Q05.9~1|M43.6~0|Q39.4~1111111111|I69.322~1111111111|G31.1~111|G82.50~1111111111|G93.1~1111111111|E51.2~11|M79.7~1011|I69.820~0|Z43.4~1|G71.00~1|G10~1111111111|B20~11|G24.01~0|E43~011|I60.9~1|N18.30~00|D63.1~1111111111|S12.100D~1|N18.6~1111111111|C71.9~1|K92.2~1|I63.50~1|I69.320~1111111111|Z85.21~0000000000|G80.9~111|I63.40~1|M62.82~010|M41.9~0|J44.1~1111111111|Z95.0~0|R65.20~11|I63.49~1|R41.841~0|Z92.3~0000000000|R25.1~0000000000|T50.902D~0|I50.33~1111111111|R63.4~001110|J43.9~11|F79~1111111111|F91.3~0|R53.2~10|G62.9~1111111111|F41.9~000|R05.8~0000000000|M54.12~0|G31.83~1|G20.C~1111111111|F31.60~1111111111|C44.42~1|Z79.891~0|Z79.899~0|T14.90XD~1|J68.8~1|V89.2XXD~1|F43.12~0000000000|R05.9~0|K21.01~11|M50.021~0|D33.0~0000000000|B02.21~1|C32.9~1|Z90.02~1|H31.103~1|K22.70~1111111111|R41.81~1|Z85.810~0|I69.154~1|R54~0|Z87.01~0|E11.9~1|F14.10~0|S06.5X0D~1111111111|J96.21~1|G89.11~0|M43.12~0|F02.80~1|F33.9~0|I62.9~1|I69.151~01|I69.220~0|I50.9~101|M50.00~1|D68.62~0|I61.0~1|I69.951~1|M43.02~0|Q89.8~0|K29.70~1|F72~1|I48.0~1|I69.854~0|N17.9~1|I50.23~1111111111|R47.1~0|I65.23~1|G81.04~1|G93.89~1|G91.9~11|R55~0|M54.2~0000000000|J84.10~0000000000|I69.353~1|F43.2~0|S12.501D~1|F70~0|E66.01~0000000000|G60.9~1|G11.9~1|F44.5~0|K85.90~1|Z85.818~0|R22.1~0|I62.00~1|Q04.8~1|K70.31~1|G32.81~1111111111|M81.90~1111111111|G45.9~1111111111|R27.0~0000000000|G80.0~0000000000|M35.3~0000000000|G25.5~0000000000|G31.81~1111111111|E11.21~1111111111|D57.00~1111111111|K74.60~1111111111|I63.39~1111111111|I63.30~1111111111|C95.92~1111111111|C88.0~1111111111|G61.81~1111111111|D47.2~1111111111|R47.01~1111111111|T31.21~0000000000|S06.6XAD~1111111111|J98.11~1111111111|J96.10~1111111111|C15.9~1111111111|,
E51.2,CLN,2023-12-15 15:49:12.063,F84.5~0|F10.10~000000|I10~00000000|J38.3~0|Z87.891~0|M26.52~00000000|K14.8~00000000|M25.78~0000000|M47.892~000|I63.9~1|S06.2X9D~1|G93.40~1|F10.229~0|F17.200~0000|K08.409~0000|G93.41~0|I25.2~0|F41.9~00|M48.02~00000|K08.109~0|E46~000|Z93.1~0|G40.89~0|Z86.16~00|I69.351~0|M27.8~0000|S13.150A~00|F25.9~0|J39.2~00|M50.30~0|F03.918~1|E78.5~0|M19.90~0|I73.9~1|I48.91~1|Z93.0~0|G47.30~0|G60.9~0|E86.0~0|Z97.2~0|M40.202~0|,
E10.9,CLN,2023-11-24 14:57:56.843,F03.90~1|I50.40~1|I50.22~1|R11.10~1|I10~11|K08.409~00|M26.52~00|K14.8~00|M25.78~00|M27.8~0|R05.9~1|G20.C~1|M19.90~0|Z99.81~0|,
E11.9,CLN,2023-12-06 15:55:41.413,I25.10~111111111|I48.91~111111|I10~0000000000|F03.90~11111|Z85.818~0|Z92.3~0|K08.109~00000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|M50.30~000000000|I33.9~1|Z99.81~0|Z76.0~0|K08.409~0000000000|J18.9~111|I50.32~1|J44.9~111|J39.2~0000000|R09.89~0000000000|E78.5~1101110110|Z85.21~0|Z87.891~0000000|M43.22~0|I63.50~1|E46~010|Z86.16~00|J38.3~00|R11.10~1|M19.90~0000|I25.2~1|I50.22~1|F17.200~0|F01.50~1|G31.1~1|F41.9~0|R63.4~1|M72.6~0|D64.9~0|I50.40~11|J45.909~0|N39.0~0000|F02.80~1|G20.C~1|G62.9~0|Z86.73~0000000000|G40.909~0|Z90.49~0|J96.90~1|E44.0~1|R62.7~1|G30.9~1|I63.9~1|G90.09~1|M48.02~0|Z97.2~0|M40.202~0|S13.150A~0|I50.20~1111111111|I69.322~1111111111|I69.354~1111111111|D33.0~1111111111|,
F10.121,CLN,2023-10-02 16:01:09.137,G93.40~1|J96.91~1|J44.1~1|C34.90~0|I10~0|Z87.891~0|M48.02~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
F05,CLN,2023-10-16 11:08:19.850,K21.01~1|K51.90~1|G35~1|M06.9~0|Z93.0~0|Z46.59~0|I10~0|Z87.891~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|,
